Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T11002;TUBES UVA 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11203;TUBES UVA CITR 12X80G;2797,56;684;57,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;3867,36;864;72,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;2895,72;708;59,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;1068,00;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111080T11702;TUBES TWISTER 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;3491,40;780;65,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;2993,88;732;61,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;1012,92;228;19,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111080T11803;TUBES TWISTER CITR 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111090I00102;FINI ICE CREAM 12X90G;8834,40;2160;180,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;4073,64;996;83,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111090O01002;OVOS FRITOS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111090P06801;PASTILLITAS MINI 12 FRUTAS 12X90G;1079,76;264;22,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;862,08;192;16,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;5586,72;1248;104,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1619,64;396;33,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;885,12;192;16,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1508,64;336;28,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1724,16;384;32,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;1271,52;288;24,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100A00104;AMORAS 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;1293,12;288;24,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;6985,20;1560;130,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;6871,20;1680;140,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;1293,12;288;24,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;2238,96;504;42,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100A04003;AROS DE MORANGO 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2155,20;480;40,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;11482,32;2568;214,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2061,36;504;42,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1400,88;312;26,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2694,00;600;50,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;2155,20;480;40,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;7986,00;1800;150,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100B01002;BANANAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2370,72;528;44,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;9566,64;2136;178,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2748,48;672;56,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1383,00;300;25,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1831,92;408;34,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2694,00;600;50,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1939,68;432;36,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;6285,84;1416;118,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;2370,72;528;44,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;538,80;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;16109,88;3612;301,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;107,76;24;2,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;2306,76;564;47,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1383,00;300;25,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1185,36;264;22,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;2694,00;600;50,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1831,92;408;34,00;2023-01-01;2023-01
2023-01-01;CBN;PR;SAO JOSE DOS PINHAIS;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;10805,64;2436;203,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SAO PAULO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;SUZANO;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ALMIRANTE TAMANDARE;MERCADOS ACIMA DE 10 CHK;111100D07002;DENTADURAS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;ARAUCARIA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1508,64;336;28,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;BIRITIBA MIRIM;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CAMPO LARGO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;969,84;216;18,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CASTRO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;COLOMBO;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;862,08;192;16,00;2023-01-01;2023-01
2023-01-01;CBN;PR;CURITIBA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;7004,40;1560;130,00;2023-01-01;2023-01
2023-01-01;CBN;PR;FAZENDA RIO GRANDE;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;646,56;144;12,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;276,60;60;5,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;553,20;120;10,00;2023-01-01;2023-01
2023-01-01;CBN;SC;JOINVILLE;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;754,32;168;14,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;JUNDIAI;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;2993,88;732;61,00;2023-01-01;2023-01
2023-01-01;CBN;PR;LAPA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;431,04;96;8,00;2023-01-01;2023-01
2023-01-01;CBN;SC;MAFRA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;323,28;72;6,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1106,40;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PARANAGUA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1077,60;240;20,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PINHAIS;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;1724,16;384;32,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PIRAQUARA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;215,52;48;4,00;2023-01-01;2023-01
2023-01-01;ONTARGET;SP;POA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;829,80;180;15,00;2023-01-01;2023-01
2023-01-01;CBN;PR;PONTA GROSSA;MERCADOS ACIMA DE 10 CHK;111100F01002;FINIBURGUERS 12X80G;2155,20;480;40,00;2023-01-01;2023-01
